timestamp,cash,qty,price,equity,allocation_pct
2024-01-04 12:00:00+00:00,4025.268992005973,0.086132,43771.34,7795.382048885973,0.4836341609990470593388409229
2024-01-05 12:00:00+00:00,4025.268992005973,0.086132,43671.96,7786.822250725973,0.4830665369778161735938692910
2024-01-06 12:00:00+00:00,4025.268992005973,0.086132,44061.1,7820.339657205973,0.4852820761695523623118162464
2024-01-07 12:00:00+00:00,4025.268992005973,0.086132,44635.99,7869.856082685973,0.4885206349755568547211347006
2024-01-08 12:00:00+00:00,4025.268992005973,0.086132,46615.99,8040.397442685973,0.4993694004930566309480173161
2024-01-09 12:00:00+00:00,4025.268992005973,0.086132,45515.89,7945.643629485973,0.4933992537661320380933877289
2024-01-10 12:00:00+00:00,4025.268992005973,0.086132,47060.0,8078.640912005973,0.5017393351369450137717950630
2024-01-11 12:00:00+00:00,6056.369651959781,0.042916,45954.35,8028.546536559781,0.2456455692969146760107169423
2024-01-12 12:00:00+00:00,4011.641505523546,0.087353,42624.0,7734.975777523546,0.4813634042422398286926907214
2024-01-13 12:00:00+00:00,4011.641505523546,0.087353,42829.99,7752.969621993546,0.4825671063970943659276841220
2024-01-14 12:00:00+00:00,4011.641505523546,0.087353,42697.99,7741.439025993546,0.4817964086452664535940241545
2024-01-15 12:00:00+00:00,4011.641505523546,0.087353,42900.54,7759.132376143546,0.4829780816914716378445656270
2024-01-16 12:00:00+00:00,4011.641505523546,0.087353,42680.16,7739.881522003546,0.4816921300256425190931920148
2024-01-17 12:00:00+00:00,4011.641505523546,0.087353,42544.59,7728.039075793546,0.4808978751040263619270973079
2024-01-18 12:00:00+00:00,4011.641505523546,0.087353,41475.37,7634.639501133546,0.4745473568296287914910981196
2024-01-19 12:00:00+00:00,4011.641505523546,0.087353,41580.83,7643.851748513546,0.4751806239172985189233116737
2024-01-20 12:00:00+00:00,4011.641505523546,0.087353,41719.89,7655.999056693546,0.4760133229096708059924935094
2024-01-21 12:00:00+00:00,4011.641505523546,0.087353,40815.99,7577.040679993546,0.4705529935828504683467772694
2024-01-22 12:00:00+00:00,4011.641505523546,0.087353,38845.56,7404.917708203546,0.4582463082500910619087904879
2024-01-23 12:00:00+00:00,4011.641505523546,0.087353,40209.34,7524.047982543546,0.4668240400870771135264179105
2024-01-24 12:00:00+00:00,371.508628541042,0.177765,40178.07,7513.763242091042,0.9505562503673388246286263193
2024-01-25 12:00:00+00:00,371.508628541042,0.177765,41289.52,7711.340151341042,0.9518230785764994785062897253
2024-01-26 12:00:00+00:00,4043.684210789114,0.088712,41761.23,7748.406446549114,0.4781269879576285945821994289
2024-01-27 12:00:00+00:00,4043.684210789114,0.088712,42471.98,7811.458500549114,0.4823394106868954980481655334
2024-01-28 12:00:00+00:00,4043.684210789114,0.088712,42246.95,7791.495639189114,0.4810130945270023643584587617
2024-01-29 12:00:00+00:00,4043.684210789114,0.088712,43537.74,7906.004201669114,0.4885299694205307642792069620
2024-01-30 12:00:00+00:00,4043.684210789114,0.088712,42647.98,7827.071812549114,0.4833720313762944239054130533
2024-01-31 12:00:00+00:00,4043.684210789114,0.088712,42087.52,7777.352285029114,0.4800693008888208363283524414
2024-02-01 12:00:00+00:00,4043.684210789114,0.088712,43148.41,7871.465958709114,0.4862857526157350580794629729
2024-02-02 12:00:00+00:00,4043.684210789114,0.088712,42995.04,7857.860199269114,0.4853962646007330767031171407
2024-02-03 12:00:00+00:00,4043.684210789114,0.088712,43060.1,7863.631801989114,0.4857739639124176957962750987
2024-02-04 12:00:00+00:00,4043.684210789114,0.088712,43194.08,7875.517435749114,0.4865500275024809925644595381
2024-02-05 12:00:00+00:00,4043.684210789114,0.088712,42826.96,7842.949486309114,0.4844179198338725140079873685
2024-02-06 12:00:00+00:00,4043.684210789114,0.088712,42928.29,7851.938673269114,0.4850081770817566737550116541
2024-02-07 12:00:00+00:00,4043.684210789114,0.088712,44698.97,8009.019237429114,0.4951086904759224927049722599
2024-02-08 12:00:00+00:00,4043.684210789114,0.088712,47180.02,8229.118145029114,0.5086126922078832603853762859
2024-02-09 12:00:00+00:00,6169.113447210710,0.043604,47182.0,8226.437375210710,0.2500868643575256289860500852
2024-02-10 12:00:00+00:00,6169.113447210710,0.043604,48411.71,8280.057650050710,0.2549431769749902443608708745
2024-02-11 12:00:00+00:00,406.544572390916,0.162482,47903.03,8189.924692850916,0.9503604016352197159473179415
2024-02-12 12:00:00+00:00,406.544572390916,0.162482,49988.12,8528.714286230916,0.9523322556311615249786167717
2024-02-13 12:00:00+00:00,406.544572390916,0.162482,51555.12,8783.323580230916,0.9537140390334762287059616450
2024-02-14 12:00:00+00:00,406.544572390916,0.162482,52330.0,8909.227632390916,0.9543681462450394175473991493
2024-02-15 12:00:00+00:00,406.544572390916,0.162482,52213.86,8890.356972910916,0.9542712881350360939474304679
2024-02-16 12:00:00+00:00,406.544572390916,0.162482,51690.48,8805.317143750916,0.9538296502268020642456819572
2024-02-17 12:00:00+00:00,4397.488137512117,0.085173,51832.01,8812.175925242117,0.5009759025672998258257211391
2024-02-18 12:00:00+00:00,4397.488137512117,0.085173,52336.22,8855.121003572117,0.5033960421615707385660722669
2024-02-19 12:00:00+00:00,4397.488137512117,0.085173,52286.8,8850.911753912117,0.5031598710078178911808163148
2024-02-20 12:00:00+00:00,4397.488137512117,0.085173,50965.53,8738.375224202117,0.4967613515459171001043287167
2024-02-21 12:00:00+00:00,4397.488137512117,0.085173,51622.04,8794.292150432117,0.4999611040558799615951677610
2024-02-22 12:00:00+00:00,4397.488137512117,0.085173,51218.95,8759.959765862117,0.4980013316214888557751813934
2024-02-23 12:00:00+00:00,432.860656608407,0.162478,51119.79,8738.701896228407,0.9504662521105991569750847098
2024-02-24 12:00:00+00:00,432.860656608407,0.162478,51645.0,8824.036966608407,0.9509452806865585194119565286
2024-02-25 12:00:00+00:00,432.860656608407,0.162478,51090.01,8733.863301388407,0.9504388102182002439655059925
2024-02-26 12:00:00+00:00,432.860656608407,0.162478,56527.79,9617.382920228407,0.9549918454740983919927769299
2024-02-27 12:00:00+00:00,5043.145743671447,0.080814,58941.11,9806.412607211447,0.4857298029696593909952206879
2024-02-28 12:00:00+00:00,5043.145743671447,0.080814,62936.02,10129.257263951447,0.5021208749807087015302150143
2024-02-29 12:00:00+00:00,5043.145743671447,0.080814,61863.72,10042.600411751447,0.4978247130324770534042792968
2024-03-01 12:00:00+00:00,5043.145743671447,0.080814,61826.32,10039.577968151447,0.4976735317291405925600374644
2024-03-02 12:00:00+00:00,5043.145743671447,0.080814,61831.1,10039.964259071447,0.4976928589048716590963935656
2024-03-03 12:00:00+00:00,5043.145743671447,0.080814,65230.0,10314.642963671447,0.5110692865052535178850385033
2024-03-04 12:00:00+00:00,5043.145743671447,0.080814,66656.31,10429.908780011447,0.5164726892591373111823179968
2024-03-05 12:00:00+00:00,5043.145743671447,0.080814,67301.31,10482.033810011447,0.5188771725908085401420159142
2024-03-06 12:00:00+00:00,5043.145743671447,0.080814,66905.34,10450.033890431447,0.5174038862889053889443712260
2024-03-07 12:00:00+00:00,5043.145743671447,0.080814,67741.21,10517.583888611447,0.5205033972553126508762323879
2024-03-08 12:00:00+00:00,5043.145743671447,0.080814,68299.99,10562.741135531447,0.5225533146214219523807717709
2024-03-09 12:00:00+00:00,5043.145743671447,0.080814,69568.46,10665.251270111447,0.5271423414275781584539189855
2024-03-10 12:00:00+00:00,5043.145743671447,0.080814,71487.2,10820.312324471447,0.5339186529518411388160789055
2024-03-11 12:00:00+00:00,5043.145743671447,0.080814,72023.82,10863.678733151447,0.5357791897617650075484931937
2024-03-12 12:00:00+00:00,8143.768472171051,0.037708,73065.41,10898.918952451051,0.2527911706014105140681170180
2024-03-13 12:00:00+00:00,8143.768472171051,0.037708,72884.0,10892.078344171051,0.2523218971768387499918265879
2024-03-14 12:00:00+00:00,534.784100346032,0.141971,67757.76,10154.421045306032,0.9473348507059158704570701750
2024-03-15 12:00:00+00:00,5324.849001727082,0.071185,68256.01,10183.653073577082,0.4771179886770543559794604286
2024-03-16 12:00:00+00:00,5324.849001727082,0.071185,66955.49,10091.075557377082,0.4723209660406961776436773343
2024-03-17 12:00:00+00:00,5324.849001727082,0.071185,68253.4,10183.467280727082,0.4771084489263565478591813012
2024-03-18 12:00:00+00:00,5324.849001727082,0.071185,63081.34,9815.294189627082,0.4574947119410394374524222534
2024-03-19 12:00:00+00:00,5324.849001727082,0.071185,63392.94,9837.475435627082,0.4587179366727787146779656053
2024-03-20 12:00:00+00:00,5324.849001727082,0.071185,67044.0,10097.376141727082,0.4726502284368396618104835781
2024-03-21 12:00:00+00:00,5324.849001727082,0.071185,64233.9,9897.339173227082,0.4619918638202144558939405017
2024-03-22 12:00:00+00:00,5324.849001727082,0.071185,64629.62,9925.508501427082,0.4635187707550218415100225767
2024-03-23 12:00:00+00:00,5324.849001727082,0.071185,65334.01,9975.650503577082,0.4662153611117700468399115804
2024-03-24 12:00:00+00:00,5324.849001727082,0.071185,66810.15,10080.729529477082,0.4717793998780861984128096212
2024-03-25 12:00:00+00:00,5324.849001727082,0.071185,70693.16,10357.141596327082,0.4858765855228420220445171739
2024-03-26 12:00:00+00:00,5324.849001727082,0.071185,70220.73,10323.511666777082,0.4842017742021443962496171434
2024-03-27 12:00:00+00:00,5324.849001727082,0.071185,70647.18,10353.868510027082,0.4857140597671010882707633853
2024-03-28 12:00:00+00:00,5324.849001727082,0.071185,70142.78,10317.962796027082,0.4839243843971400921711325632
2024-03-29 12:00:00+00:00,509.678553196856,0.139744,70183.55,10317.408564396856,0.9506001385894858928647473678
2024-03-30 12:00:00+00:00,509.678553196856,0.139744,70369.99,10343.462435756856,0.9507245705814214043121845322
2024-03-31 12:00:00+00:00,509.678553196856,0.139744,69460.01,10216.298190636856,0.9501112297540442055816460486
2024-04-01 12:00:00+00:00,509.678553196856,0.139744,65622.69,9680.055744556856,0.9473475601126108377776230272
2024-04-02 12:00:00+00:00,509.678553196856,0.139744,66059.76,9741.133654636856,0.9476776963270342756995037386
2024-04-03 12:00:00+00:00,509.678553196856,0.139744,66353.67,9782.205813676856,0.9478973799054344197354833635
2024-04-04 12:00:00+00:00,509.678553196856,0.139744,66478.0,9799.580185196856,0.9479897563400959638686719995
2024-04-05 12:00:00+00:00,509.678553196856,0.139744,67668.16,9965.897904236856,0.9488577388515917262206951252
2024-04-06 12:00:00+00:00,509.678553196856,0.139744,69357.0,10201.903161196856,0.9500408359946574836135553185
2024-04-07 12:00:00+00:00,509.678553196856,0.139744,72404.0,10627.703129196856,0.9520424547994150816402623232
2024-04-08 12:00:00+00:00,509.678553196856,0.139744,70794.85,10402.834071596856,0.9510057980653132425983812848
2024-04-09 12:00:00+00:00,509.678553196856,0.139744,69043.0,10158.023545196856,0.9498250273855829347173445330
2024-04-10 12:00:00+00:00,509.678553196856,0.139744,69983.16,10289.405264236856,0.9504656935840248674726961562
2024-04-11 12:00:00+00:00,509.678553196856,0.139744,70904.01,10418.088526636856,0.9510775367387486302362706092
2024-04-12 12:00:00+00:00,509.678553196856,0.139744,67360.0,9922.834393196856,0.9486357896342305057953378180
2024-04-13 12:00:00+00:00,5203.411375513820,0.069972,64166.05,9693.238226113820,0.4631916337828463815001296993
2024-04-14 12:00:00+00:00,5203.411375513820,0.069972,65860.12,9811.775692153820,0.4696768924635292508887554307
2024-04-15 12:00:00+00:00,5203.411375513820,0.069972,63094.77,9618.278621953820,0.4590080429114436389241096022
2024-04-16 12:00:00+00:00,5203.411375513820,0.069972,62595.04,9583.311514393820,0.4570340985265410032791591483
2024-04-17 12:00:00+00:00,5203.411375513820,0.069972,62597.92,9583.513033753820,0.4570455158575950098816156876
2024-04-18 12:00:00+00:00,5203.411375513820,0.069972,64870.74,9742.546794793820,0.4659085057415996753971765779
2024-04-19 12:00:00+00:00,5203.411375513820,0.069972,63707.17,9661.129474753820,0.4614075518694556477951789991
2024-04-20 12:00:00+00:00,5203.411375513820,0.069972,65234.01,9767.965523233820,0.4672983475282416084732680057
2024-04-21 12:00:00+00:00,482.297398106992,0.142250,65877.47,9853.367505606992,0.9510525312455316485177837943
2024-04-22 12:00:00+00:00,482.297398106992,0.142250,66043.99,9877.054975606992,0.9511699186348456533469884597
2024-04-23 12:00:00+00:00,482.297398106992,0.142250,66571.52,9952.096118106992,0.9515381089186334398554667949
2024-04-24 12:00:00+00:00,482.297398106992,0.142250,63861.23,9566.557365606992,0.9495850618278929291875901081
2024-04-25 12:00:00+00:00,6688.556024063272,0.044940,64244.02,9575.682282863272,0.3015060622851728674970833006
2024-04-26 12:00:00+00:00,6688.556024063272,0.044940,62862.14,9513.580595663272,0.2969465116937965766290785449
2024-04-27 12:00:00+00:00,6688.556024063272,0.044940,63484.01,9541.527433463272,0.2990057335468417570925289741
2024-04-28 12:00:00+00:00,6688.556024063272,0.044940,62256.0,9486.340664063272,0.2949277006885001040820767663
2024-04-29 12:00:00+00:00,6688.556024063272,0.044940,61204.42,9439.082658863272,0.2913976637567913706062332482
2024-04-30 12:00:00+00:00,6688.556024063272,0.044940,57898.47,9290.513265863272,0.2800660380477081027236958507
2024-05-01 12:00:00+00:00,6688.556024063272,0.044940,58559.66,9320.227144463272,0.2823612643349961184539342895
2024-05-02 12:00:00+00:00,6688.556024063272,0.044940,59291.09,9353.097608663272,0.2848833291477657873822867829
2024-05-03 12:00:00+00:00,6688.556024063272,0.044940,63873.31,9559.022575463272,0.3002887093046628409142563654
2024-05-04 12:00:00+00:00,6688.556024063272,0.044940,63859.63,9558.407796263272,0.3002437051620594237361176394
2024-05-05 12:00:00+00:00,6688.556024063272,0.044940,64203.56,9573.864010463272,0.3013734040139538330851690863
2024-05-06 12:00:00+00:00,6688.556024063272,0.044940,63490.43,9541.815948263272,0.2990269294304852359991231819
2024-05-07 12:00:00+00:00,6688.556024063272,0.044940,62243.4,9485.774420063272,0.2948856120891542345524062160
2024-05-08 12:00:00+00:00,6688.556024063272,0.044940,61053.99,9432.322334663272,0.2908897950313686707676877446
2024-05-09 12:00:00+00:00,6688.556024063272,0.044940,63299.63,9533.241396263272,0.2983964481708211399095019388
2024-05-10 12:00:00+00:00,6688.556024063272,0.044940,60684.01,9415.695433463272,0.2896375980586392243250651127
2024-05-11 12:00:00+00:00,6688.556024063272,0.044940,61146.0,9436.457264063272,0.2912005176418054470455521247
2024-05-12 12:00:00+00:00,6688.556024063272,0.044940,62738.0,9508.001744063272,0.2965339927246481267801843668
2024-05-13 12:00:00+00:00,6688.556024063272,0.044940,61798.57,9465.783759863272,0.2933964905870737443684208373
2024-05-14 12:00:00+00:00,6688.556024063272,0.044940,62467.18,9495.831093263272,0.2956323718933453731543637912
2024-05-15 12:00:00+00:00,6688.556024063272,0.044940,66503.8,9677.236796063272,0.3088361724511902000270809839
2024-05-16 12:00:00+00:00,6688.556024063272,0.044940,66218.0,9664.392944063272,0.3079176247513842226950256357
2024-05-17 12:00:00+00:00,6688.556024063272,0.044940,67190.82,9708.111474863272,0.3110342787697055255401900190
2024-05-18 12:00:00+00:00,6688.556024063272,0.044940,67330.0,9714.366224063272,0.3114778803072940614676580151
2024-05-19 12:00:00+00:00,6688.556024063272,0.044940,66994.2,9699.275372063272,0.3104066265271471201535831957
2024-05-20 12:00:00+00:00,6688.556024063272,0.044940,71130.0,9885.138224063272,0.3233725343585584618736703351
2024-05-21 12:00:00+00:00,6688.556024063272,0.044940,69736.13,9822.497706263272,0.3190575122457555797810471321
2024-05-22 12:00:00+00:00,6688.556024063272,0.044940,69982.72,9833.579460863272,0.3198248866871823833739360143
2024-05-23 12:00:00+00:00,6688.556024063272,0.044940,67349.99,9715.264574663272,0.3115415465363077630731510820
2024-05-24 12:00:00+00:00,6688.556024063272,0.044940,69104.67,9794.119893863272,0.3170845265786322967745000771
2024-05-25 12:00:00+00:00,6688.556024063272,0.044940,69134.91,9795.478879463272,0.3171792715426934794286001039
2024-05-26 12:00:00+00:00,6688.556024063272,0.044940,68434.26,9763.991668463272,0.3149772909304452962870011686
2024-05-27 12:00:00+00:00,6688.556024063272,0.044940,68389.87,9761.996781863272,0.3148373049569242395425479600
2024-05-28 12:00:00+00:00,6688.556024063272,0.044940,67763.59,9733.851758663272,0.3128561858248603144502062849
2024-05-29 12:00:00+00:00,6688.556024063272,0.044940,67817.01,9736.252453463272,0.3130256167829653129128575702
2024-05-30 12:00:00+00:00,6688.556024063272,0.044940,68349.73,9760.192890263272,0.3147106722925785836476627514
2024-05-31 12:00:00+00:00,6688.556024063272,0.044940,67660.57,9729.222039863272,0.3125292036034909419078586585
2024-06-01 12:00:00+00:00,6688.556024063272,0.044940,68251.52,9755.779332863272,0.3144006443921672260836132055
2024-06-02 12:00:00+00:00,6688.556024063272,0.044940,69080.0,9793.011224063272,0.3170072135087284690716367683
2024-06-03 12:00:00+00:00,6688.556024063272,0.044940,68955.85,9787.431923063272,0.3166178751851909002341964592
2024-06-04 12:00:00+00:00,6688.556024063272,0.044940,70971.71,9878.024671463272,0.3228852684093905008969829130
2024-06-05 12:00:00+00:00,6688.556024063272,0.044940,71170.01,9886.936273463272,0.3234955865938485302713445136
2024-06-06 12:00:00+00:00,6688.556024063272,0.044940,71699.99,9910.753574663272,0.3251213468607988732971542059
2024-06-07 12:00:00+00:00,6688.556024063272,0.044940,69365.93,9805.860918263272,0.3179022138070575118845050250
2024-06-08 12:00:00+00:00,6688.556024063272,0.044940,69367.69,9805.940012663272,0.3179077155860884450276794070
2024-06-09 12:00:00+00:00,6688.556024063272,0.044940,69473.89,9810.712640663272,0.3182395337581634261346742929
2024-06-10 12:00:00+00:00,6688.556024063272,0.044940,66890.01,9694.593073463272,0.3100735664324413876027068613
2024-06-11 12:00:00+00:00,6688.556024063272,0.044940,67778.43,9734.518668263272,0.3129032618870541296327473934
2024-06-12 12:00:00+00:00,6688.556024063272,0.044940,67739.99,9732.791174663272,0.3127813076401818745647815836
2024-06-13 12:00:00+00:00,6688.556024063272,0.044940,67036.0,9701.153864063272,0.3105401565848571003772467248
2024-06-14 12:00:00+00:00,6688.556024063272,0.044940,66319.95,9668.974577063272,0.3082455672259336303010822083
2024-06-15 12:00:00+00:00,6688.556024063272,0.044940,66492.83,9676.743804263272,0.3088009603895369754439688606
2024-06-16 12:00:00+00:00,6688.556024063272,0.044940,65817.2,9646.380992063272,0.3066253520811174695849213598
2024-06-17 12:00:00+00:00,3854.934950870352,0.087937,65366.0,9603.024892870352,0.5985707634963644472920535475
2024-06-18 12:00:00+00:00,3854.934950870352,0.087937,65210.0,9589.306720870352,0.5979964909788110894927772016
2024-06-19 12:00:00+00:00,3854.934950870352,0.087937,66169.85,9673.713050320352,0.6015041038722258727031731314
2024-06-20 12:00:00+00:00,3854.934950870352,0.087937,63770.0,9462.677440870352,0.5926168914708578192087836775
2024-06-21 12:00:00+00:00,3854.934950870352,0.087937,64265.26,9506.229119490352,0.5944832696103770334319892170
2024-06-22 12:00:00+00:00,3854.934950870352,0.087937,64341.45,9512.929039520352,0.5947688735135650397580422238
2024-06-23 12:00:00+00:00,3854.934950870352,0.087937,61291.95,9244.765158020352,0.5830142913337306532305940393
2024-06-24 12:00:00+00:00,6467.964352480272,0.045249,61187.64,9236.643874840272,0.2997495150702536304663084644
2024-06-25 12:00:00+00:00,6467.964352480272,0.045249,61445.26,9248.300922220272,0.3006321477991564811606142289
2024-06-26 12:00:00+00:00,6467.964352480272,0.045249,61196.02,9237.023061460272,0.2997782608699303387300350731
2024-06-27 12:00:00+00:00,6467.964352480272,0.045249,61690.0,9259.375162480272,0.3014685938324455888919844257
2024-06-28 12:00:00+00:00,6467.964352480272,0.045249,61102.33,9232.783682650272,0.2994567429718399054802219638
2024-06-29 12:00:00+00:00,6467.964352480272,0.045249,61560.0,9253.492792480272,0.3010245431069685044212362772
2024-06-30 12:00:00+00:00,6467.964352480272,0.045249,62662.09,9303.361262890272,0.3047712359316817748063312607
2024-07-01 12:00:00+00:00,6467.964352480272,0.045249,62832.01,9311.049972970272,0.3053453293391616625523393695
2024-07-02 12:00:00+00:00,6467.964352480272,0.045249,60386.01,9200.370918970272,0.2969887399709116968115419155
2024-07-03 12:00:00+00:00,6467.964352480272,0.045249,57761.94,9081.634375540272,0.2877973187402747830849063732
2024-07-04 12:00:00+00:00,3628.975380779262,0.094335,55486.5,8863.294358279262,0.5905613382467195116435220864
2024-07-05 12:00:00+00:00,3628.975380779262,0.094335,56731.42,8980.733886479262,0.5959154979257560807579090412
2024-07-06 12:00:00+00:00,3628.975380779262,0.094335,57460.0,9049.464480779262,0.5989845157702894401848420439
2024-07-07 12:00:00+00:00,3628.975380779262,0.094335,57154.01,9020.598914129262,0.5977012817746415919313587917
2024-07-08 12:00:00+00:00,3628.975380779262,0.094335,57428.01,9046.446704129262,0.5988507422342065406100823909
2024-07-09 12:00:00+00:00,3628.975380779262,0.094335,58492.0,9146.818200779262,0.6032527048072200768947737551
2024-07-10 12:00:00+00:00,3658.709104622862,0.093826,58777.99,9173.612794362862,0.6011703146146390683707663407
2024-07-11 12:00:00+00:00,3669.451493509041,0.093643,57203.54,9026.162589729041,0.5934649462569457956521073233
2024-07-12 12:00:00+00:00,3669.451493509041,0.093643,58534.0,9150.750855509041,0.5989999562385729999504352762
2024-07-13 12:00:00+00:00,3669.451493509041,0.093643,60099.1,9297.311514809041,0.6053212277910418640347934565
2024-07-14 12:00:00+00:00,3718.908773753121,0.092819,62454.0,9515.826599753121,0.6091869965506092215385070020
2024-07-15 12:00:00+00:00,3806.230707473121,0.091419,63746.11,9633.836337563121,0.6049101755411482217127364795
2024-07-16 12:00:00+00:00,3853.532494835472,0.090676,64723.73,9722.421436315472,0.6036447792273594438133124413
2024-07-17 12:00:00+00:00,3888.954989690220,0.090128,64758.0,9725.464013690220,0.6001265354315368091542435553
2024-07-18 12:00:00+00:00,3888.954989690220,0.090128,64116.0,9667.601837690220,0.5977332274350918297712006731
2024-07-19 12:00:00+00:00,3888.954989690220,0.090128,66483.69,9880.997002010220,0.6064207904426001544820301350
2024-07-20 12:00:00+00:00,3888.954989690220,0.090128,66879.99,9916.714728410220,0.6078383722636669298903319781
2024-07-21 12:00:00+00:00,3888.954989690220,0.090128,67516.01,9974.037938970220,0.6100922200731332656618018814
2024-07-22 12:00:00+00:00,3888.954989690220,0.090128,66676.01,9898.330418970220,0.6071100049118374188258419380
2024-07-23 12:00:00+00:00,3888.954989690220,0.090128,66367.99,9870.569192410220,0.6060049918214893389154197262
2024-07-24 12:00:00+00:00,3888.954989690220,0.090128,64096.0,9665.799277690220,0.5976582093250811823949737567
2024-07-25 12:00:00+00:00,3888.954989690220,0.090128,67322.0,9956.552205690220,0.6094074626086264548600610535
2024-07-26 12:00:00+00:00,3888.954989690220,0.090128,68209.88,10036.575054330220,0.6125217050001181690535346818
2024-07-27 12:00:00+00:00,3888.954989690220,0.090128,67836.0,10002.877997690220,0.6112163928633114789471409716
2024-07-28 12:00:00+00:00,3888.954989690220,0.090128,69580.01,10160.062130970220,0.6172311803255823165152744519
2024-07-29 12:00:00+00:00,3888.954989690220,0.090128,66574.01,9889.137362970220,0.6067447698469257130133810083
2024-07-30 12:00:00+00:00,3888.954989690220,0.090128,66094.01,9845.875922970220,0.6050168598390143862963654624
2024-07-31 12:00:00+00:00,3888.954989690220,0.090128,64674.25,9717.915793690220,0.5998159407580694027701342253
2024-08-01 12:00:00+00:00,3888.954989690220,0.090128,64660.01,9716.632370970220,0.5997630823916926541290901956
2024-08-02 12:00:00+00:00,3888.954989690220,0.090128,61919.38,9469.624870330220,0.5893232263217828695471883947
2024-08-03 12:00:00+00:00,7098.083916697590,0.038233,60896.0,9426.320684697590,0.2469931637037970348486680263
2024-08-04 12:00:00+00:00,7098.083916697590,0.038233,51340.0,9060.966136697590,0.2166305657020591124822520343
2024-08-05 12:00:00+00:00,3619.903752977590,0.105893,55210.01,9466.257341907590,0.6175992662958678678395896444
2024-08-06 12:00:00+00:00,3786.310922063590,0.102875,56963.38,9646.418639563590,0.6074905036222971690025892042
2024-08-07 12:00:00+00:00,3858.503491469107,0.101606,57320.51,9682.611230529107,0.6015017643894126694116181127
2024-08-08 12:00:00+00:00,3873.043973776705,0.101352,60655.24,10020.573858256705,0.6134908011694946427174754803
2024-08-09 12:00:00+00:00,4008.068765308780,0.099123,60920.88,10046.729153548780,0.6010573487100505443649535261
2024-08-10 12:00:00+00:00,4018.716059808580,0.098948,60669.15,10021.807114008580,0.5990028530691656011371789568
2024-08-11 12:00:00+00:00,4018.716059808580,0.098948,59851.7,9940.922071408580,0.5957401103297103299182966660
2024-08-12 12:00:00+00:00,4018.716059808580,0.098948,58830.0,9839.826899808580,0.5915867117655536733442091633
2024-08-13 12:00:00+00:00,4018.716059808580,0.098948,61296.87,10083.918752568580,0.6014727846964325287413127298
2024-08-14 12:00:00+00:00,7054.844016209956,0.049352,58745.36,9954.045022929956,0.2912585788030347063353522631
2024-08-15 12:00:00+00:00,3977.644086978004,0.101666,58400.0,9914.938486978004,0.5988231200625069206593147170
2024-08-16 12:00:00+00:00,3977.644086978004,0.101666,59137.12,9989.878528898004,0.6018325873060657829521111573
2024-08-17 12:00:00+00:00,3995.952761918644,0.101356,60024.01,10079.746319478644,0.6035661379496575294185460861
2024-08-18 12:00:00+00:00,4031.860397229844,0.100757,58396.95,9915.761888379844,0.5933887438387633906427774800
2024-08-19 12:00:00+00:00,4031.860397229844,0.100757,60518.82,10129.555143969844,0.6019706354399952932900809823
2024-08-20 12:00:00+00:00,4051.805648551774,0.100427,59361.14,10013.266855331774,0.5953562701273356075792682304
2024-08-21 12:00:00+00:00,4051.805648551774,0.100427,61336.09,10211.605158981774,0.6032155977958131124295486962
2024-08-22 12:00:00+00:00,4084.639053804262,0.099891,60741.68,10152.186210684262,0.5976591672928982399811426296
2024-08-23 12:00:00+00:00,4084.639053804262,0.099891,63905.01,10468.174407714262,0.6098040694856795316021161097
2024-08-24 12:00:00+00:00,4187.137062945262,0.098285,63873.91,10464.984307295262,0.5998907461307552879559173267
2024-08-25 12:00:00+00:00,7844.013273625966,0.040959,63859.0,10459.614054625966,0.2500666628175635333382580108
2024-08-26 12:00:00+00:00,7844.013273625966,0.040959,62417.0,10400.551176625966,0.2458079249439705460139281500
2024-08-27 12:00:00+00:00,4155.436015983313,0.099978,59935.0,10147.617445983313,0.5905013134262229159143198727
2024-08-28 12:00:00+00:00,4058.935263960217,0.101586,60067.06,10160.907621120217,0.6005341830366204430742837673
2024-08-29 12:00:00+00:00,4064.394260487019,0.101495,59396.0,10092.791280487019,0.5972973038345745781026187360
2024-08-30 12:00:00+00:00,4064.394260487019,0.101495,59120.99,10064.879140537019,0.5961805200305504844158231799
2024-08-31 12:00:00+00:00,4064.394260487019,0.101495,58240.52,9975.515837887019,0.5925629985919679876251747910
2024-09-01 12:00:00+00:00,3990.157709037020,0.102768,58422.01,9994.070832717020,0.6007475056135615773195236523
2024-09-02 12:00:00+00:00,3997.626004894556,0.102640,59072.0,10060.776084894556,0.6026523231247866572074265585
2024-09-03 12:00:00+00:00,4024.291842701480,0.102188,56573.0,9805.373566701480,0.5895830163607679223919992074
2024-09-04 12:00:00+00:00,3922.044829156980,0.103993,56698.01,9818.240983086980,0.6005348783032376580937689935
2024-09-05 12:00:00+00:00,3927.310889297571,0.103900,55999.09,9745.616340297571,0.5970176998392227747025328354
2024-09-06 12:00:00+00:00,3898.209579001548,0.104419,54326.0,9570.876173001548,0.5927008657788307694428442346
2024-09-07 12:00:00+00:00,3828.309904551843,0.105704,54556.08,9595.105784871843,0.6010143097549001322339520967
2024-09-08 12:00:00+00:00,3838.062747672027,0.105525,55264.87,9669.888154422027,0.6030912988464208857509957848
2024-09-09 12:00:00+00:00,3867.922174558956,0.104984,57228.0,9875.946526558956,0.6083492185627858425070030069
