timestamp,cash,qty,price,equity,allocation_pct
2023-11-30 00:00:00+00:00,4452.618129884920,0.108296,37723.96,8537.972102044920,0.4784923074627429984953086913
2023-12-01 00:00:00+00:00,4452.618129884920,0.108296,38682.52,8641.780315804920,0.4847568478752528341734699013
2023-12-02 00:00:00+00:00,4452.618129884920,0.108296,39450.35,8724.933233484920,0.4896673692818103539163053814
2023-12-03 00:00:00+00:00,4452.618129884920,0.108296,39972.26,8781.453998844920,0.4929520634657311954794726237
2023-12-04 00:00:00+00:00,4452.618129884920,0.108296,41991.1,9000.086295484920,0.5052693959036072514167401960
2023-12-05 00:00:00+00:00,6747.090487414330,0.053583,44073.32,9108.671192974330,0.2592673130391979219976786147
2023-12-06 00:00:00+00:00,447.285421035898,0.196335,43762.69,9039.433162185898,0.9505184215635334907815298531
2023-12-07 00:00:00+00:00,4740.156361597564,0.098113,43273.14,8985.813946417564,0.4724844749887844486965948149
2023-12-08 00:00:00+00:00,443.742540592649,0.197270,44170.99,9157.353737892649,0.9515424921550790744472756430
2023-12-09 00:00:00+00:00,4801.943449464149,0.098475,43713.6,9106.640209464149,0.4726986749214391174080795350
2023-12-10 00:00:00+00:00,449.719509581338,0.197908,43789.51,9116.013854661338,0.9506670879672500034111855593
2023-12-11 00:00:00+00:00,449.719509581338,0.197908,41253.4,8614.097396781338,0.9477926137973113781961743125
2023-12-12 00:00:00+00:00,449.719509581338,0.197908,41492.39,8661.395429701338,0.9480777071972517925078667855
2023-12-13 00:00:00+00:00,449.719509581338,0.197908,42869.03,8933.843498821338,0.9496611386084085194635952602
2023-12-14 00:00:00+00:00,449.719509581338,0.197908,43022.26,8964.168941661338,0.9498314330633319084521214182
2023-12-15 00:00:00+00:00,449.719509581338,0.197908,41940.3,8750.040401981338,0.9486037219348719119958582998
2023-12-16 00:00:00+00:00,449.719509581338,0.197908,42278.03,8816.879870821338,0.9489933495555900888397508299
2023-12-17 00:00:00+00:00,449.719509581338,0.197908,41374.65,8638.093741781338,0.9479376442274407006732922115
2023-12-18 00:00:00+00:00,449.719509581338,0.197908,42657.8,8892.039391981338,0.9494244807342074986232204245
2023-12-19 00:00:00+00:00,449.719509581338,0.197908,42275.99,8816.476138501338,0.9489910138113544274550208275
2023-12-20 00:00:00+00:00,449.719509581338,0.197908,43668.93,9092.150108021338,0.9505376061505426070072929027
2023-12-21 00:00:00+00:00,449.719509581338,0.197908,43861.8,9130.320623981338,0.9507443902462611691752103059
2023-12-22 00:00:00+00:00,449.719509581338,0.197908,43969.04,9151.544277901338,0.9508586205863313436753595985
2023-12-23 00:00:00+00:00,449.719509581338,0.197908,43702.16,9098.726590861338,0.9505733571516445627912550316
2023-12-24 00:00:00+00:00,449.719509581338,0.197908,42991.5,8958.081291581338,0.9497973399723468432605403369
2023-12-25 00:00:00+00:00,449.719509581338,0.197908,43576.13,9073.784245621338,0.9504374914139758752837552242
2023-12-26 00:00:00+00:00,4758.147142937338,0.098908,42508.93,8962.620391377338,0.4691120525962468152353812459
2023-12-27 00:00:00+00:00,4758.147142937338,0.098908,43428.85,9053.607838737338,0.4744473995682882043666797391
2023-12-28 00:00:00+00:00,4758.147142937338,0.098908,42563.76,8968.043517017338,0.4694330894014395056481925234
2023-12-29 00:00:00+00:00,4758.147142937338,0.098908,42066.95,8918.905033537338,0.4665099443210235244062643964
2023-12-30 00:00:00+00:00,4758.147142937338,0.098908,42140.28,8926.157957177338,0.4669434301113380113570082479
2023-12-31 00:00:00+00:00,4758.147142937338,0.098908,42283.58,8940.331473577338,0.4677885090726465414297526898
2024-01-01 00:00:00+00:00,4758.147142937338,0.098908,44179.55,9127.858074337338,0.4787224884319020485678685440
2024-01-02 00:00:00+00:00,4758.147142937338,0.098908,44946.91,9203.756117217338,0.4830211619757787142045485174
2024-01-03 00:00:00+00:00,454.601422119929,0.194531,42845.23,8789.326859249929,0.9482780161211658295104090571
2024-01-04 00:00:00+00:00,4608.994216893818,0.097442,44151.1,8911.165703093818,0.4827843662144396033043325516
2024-01-05 00:00:00+00:00,4608.994216893818,0.097442,44145.11,8910.582025513818,0.4827504865903475155407843092
2024-01-06 00:00:00+00:00,440.123018020490,0.191755,43968.32,8871.268219620490,0.9503878129795383053928071383
2024-01-07 00:00:00+00:00,440.123018020490,0.191755,43929.02,8863.732248120490,0.9503456325506881279988284668
2024-01-08 00:00:00+00:00,440.123018020490,0.191755,46951.04,9443.219693220490,0.9533926952545152911569916097
2024-01-09 00:00:00+00:00,4951.832279027402,0.095536,46110.0,9356.997239027402,0.4707883146129781024939100310
2024-01-10 00:00:00+00:00,462.036171992402,0.192781,46653.99,9456.039018182402,0.9511385083009933952674054208
2024-01-11 00:00:00+00:00,462.036171992402,0.192781,46339.16,9395.345775952402,0.9508228666607466503963311099
2024-01-12 00:00:00+00:00,462.036171992402,0.192781,42782.73,8709.733644122402,0.9469517449245766180307019700
2024-01-13 00:00:00+00:00,4567.300822957880,0.096700,42847.99,8710.701455957880,0.4756678499371629859058452049
2024-01-14 00:00:00+00:00,4567.300822957880,0.096700,41732.35,8602.819067957880,0.4690925396804774666884045772
2024-01-15 00:00:00+00:00,4567.300822957880,0.096700,42511.1,8678.124192957880,0.4736995321334360424603640293
2024-01-16 00:00:00+00:00,4567.300822957880,0.096700,43137.95,8738.740587957880,0.4773502226108312063532750574
2024-01-17 00:00:00+00:00,4567.300822957880,0.096700,42776.1,8703.749692957880,0.4752490611427809003348063001
2024-01-18 00:00:00+00:00,4567.300822957880,0.096700,41327.5,8563.670072957880,0.4666654852362451528366056245
2024-01-19 00:00:00+00:00,4567.300822957880,0.096700,41659.03,8595.729023957880,0.4686546294993744713228542153
2024-01-20 00:00:00+00:00,4567.300822957880,0.096700,41696.04,8599.307890957880,0.4688757652507861632084878112
2024-01-21 00:00:00+00:00,4567.300822957880,0.096700,41580.33,8588.118733957880,0.4681837822178064801900786120
2024-01-22 00:00:00+00:00,4567.300822957880,0.096700,39568.02,8393.528356957880,0.4558544835114805094171320686
2024-01-23 00:00:00+00:00,4567.300822957880,0.096700,39897.6,8425.398742957880,0.4579127988719438209606510339
2024-01-24 00:00:00+00:00,4567.300822957880,0.096700,40084.88,8443.508718957880,0.4590754892331551650058171149
2024-01-25 00:00:00+00:00,4567.300822957880,0.096700,39961.09,8431.538225957880,0.4583075234247658753230505888
2024-01-26 00:00:00+00:00,4567.300822957880,0.096700,41823.51,8611.634239957880,0.4696359952486534156517861216
2024-01-27 00:00:00+00:00,4567.300822957880,0.096700,42120.63,8640.365743957880,0.4713995960006962583716698424
2024-01-28 00:00:00+00:00,4567.300822957880,0.096700,42031.06,8631.704324957880,0.4708691758877911992992639684
2024-01-29 00:00:00+00:00,4567.300822957880,0.096700,43302.7,8754.671912957880,0.4783013151871778260430721786
2024-01-30 00:00:00+00:00,4567.300822957880,0.096700,42941.1,8719.705192957880,0.4762092614499768597959150091
2024-01-31 00:00:00+00:00,4567.300822957880,0.096700,42580.0,8684.786822957880,0.4741032893421855301821370745
2024-02-01 00:00:00+00:00,4567.300822957880,0.096700,43082.94,8733.421120957880,0.4770318802104278583767680910
2024-02-02 00:00:00+00:00,4567.300822957880,0.096700,43200.0,8744.740822957880,0.4777088406134139232872536095
2024-02-03 00:00:00+00:00,4567.300822957880,0.096700,43011.09,8726.473225957880,0.4766155003636603198896146333
2024-02-04 00:00:00+00:00,4567.300822957880,0.096700,42582.88,8685.065318957880,0.4741201527882222184166212049
2024-02-05 00:00:00+00:00,4567.300822957880,0.096700,42708.7,8697.232112957880,0.4748558203761027904803075421
2024-02-06 00:00:00+00:00,4567.300822957880,0.096700,43098.95,8734.969287957880,0.4771245699450359059907074641
2024-02-07 00:00:00+00:00,4567.300822957880,0.096700,44349.6,8855.907142957880,0.4842650505217020706433093741
2024-02-08 00:00:00+00:00,4567.300822957880,0.096700,45288.65,8946.713277957880,0.4894995870483084148532243542
2024-02-09 00:00:00+00:00,4567.300822957880,0.096700,47132.77,9125.039681957880,0.4994760590478972923777250741
2024-02-10 00:00:00+00:00,4567.300822957880,0.096700,47751.09,9184.831225957880,0.5027343768658569766030439954
2024-02-11 00:00:00+00:00,6885.606354770228,0.048087,48299.99,9208.207973900228,0.2522316639364780769420825736
2024-02-12 00:00:00+00:00,6885.606354770228,0.048087,49917.27,9285.978117260228,0.2584942299215987441181649515
2024-02-13 00:00:00+00:00,6885.606354770228,0.048087,49699.59,9275.510539100228,0.2576574275082256484465092536
2024-02-14 00:00:00+00:00,6885.606354770228,0.048087,51795.17,9376.280694560228,0.2656356417779810417094159187
2024-02-15 00:00:00+00:00,6885.606354770228,0.048087,51880.0,9380.359914770228,0.2659549934829029436833238584
2024-02-16 00:00:00+00:00,6885.606354770228,0.048087,52124.11,9392.098432340228,0.2668724242645589139453045342
2024-02-17 00:00:00+00:00,6885.606354770228,0.048087,51642.64,9368.945984450228,0.2650607265536202112877094243
2024-02-18 00:00:00+00:00,6885.606354770228,0.048087,52137.67,9392.750492060228,0.2669233191501584435289207145
2024-02-19 00:00:00+00:00,6885.606354770228,0.048087,51774.73,9375.297796280228,0.2655586516406782978915879551
2024-02-20 00:00:00+00:00,6885.606354770228,0.048087,52258.82,9398.576232110228,0.2673777192713977753433997327
2024-02-21 00:00:00+00:00,6885.606354770228,0.048087,51849.39,9378.887971700228,0.2658397908636082944980042231
2024-02-22 00:00:00+00:00,6885.606354770228,0.048087,51288.42,9351.912607310228,0.2637221236019818179037870456
2024-02-23 00:00:00+00:00,6885.606354770228,0.048087,50744.15,9325.740295820228,0.2616557896367392455869195575
2024-02-24 00:00:00+00:00,6885.606354770228,0.048087,51568.22,9365.367349910228,0.2647798962380017929403567813
2024-02-25 00:00:00+00:00,459.961104156089,0.172530,51728.85,9384.739594656089,0.9509883998893264306492819785
2024-02-26 00:00:00+00:00,4921.198787611814,0.086175,54476.47,9615.708589861814,0.4882125699191414599833298902
2024-02-27 00:00:00+00:00,475.048411561574,0.167685,57037.34,10039.354769461574,0.9526813801812632252267220987
2024-02-28 00:00:00+00:00,475.048411561574,0.167685,62432.1,10943.975100061574,0.9565926998902892936129720660
2024-02-29 00:00:00+00:00,5738.777814365771,0.083264,61130.98,10828.787733085771,0.4700442971255426889058261198
2024-03-01 00:00:00+00:00,5738.777814365771,0.083264,62387.9,10933.443919965771,0.4751170942683412769560088486
2024-03-02 00:00:00+00:00,5738.777814365771,0.083264,61987.28,10900.086696285771,0.4735108101184853495482354027
2024-03-03 00:00:00+00:00,5738.777814365771,0.083264,63113.97,10993.899412445771,0.4780034272581099666175229385
2024-03-04 00:00:00+00:00,5738.777814365771,0.083264,68245.71,11421.188611805771,0.4975323489156152297152459486
2024-03-05 00:00:00+00:00,5738.777814365771,0.083264,63724.01,11044.693783005771,0.4804040811710051181278243438
2024-03-06 00:00:00+00:00,5738.777814365771,0.083264,66074.04,11240.366680925771,0.4894492344182923125781287330
2024-03-07 00:00:00+00:00,5738.777814365771,0.083264,66823.17,11302.742241245771,0.4922667710297840369389380068
2024-03-08 00:00:00+00:00,5738.777814365771,0.083264,68124.19,11411.070370525771,0.4970868088598638772060206399
2024-03-09 00:00:00+00:00,5738.777814365771,0.083264,68313.27,11426.813927645771,0.4977797091382135971181205240
2024-03-10 00:00:00+00:00,5738.777814365771,0.083264,68955.88,11480.320206685771,0.5001204050890766530316113392
2024-03-11 00:00:00+00:00,5738.777814365771,0.083264,72078.1,11740.288732765771,0.5111893800065143063368257486
2024-03-12 00:00:00+00:00,5738.777814365771,0.083264,71452.01,11688.157975005771,0.5090092188488804633732735898
2024-03-13 00:00:00+00:00,5738.777814365771,0.083264,73072.41,11823.078960605771,0.5146122398837690608498963566
2024-03-14 00:00:00+00:00,5738.777814365771,0.083264,71388.94,11682.906514525771,0.5087885187448392648938222185
2024-03-15 00:00:00+00:00,5738.777814365771,0.083264,69499.85,11525.613324765771,0.5020848216350866365445037787
2024-03-16 00:00:00+00:00,5738.777814365771,0.083264,65300.63,11175.969470685771,0.4865073827001396904906132053
2024-03-17 00:00:00+00:00,5738.777814365771,0.083264,68393.48,11433.492533085771,0.4980730692953940791079768622
2024-03-18 00:00:00+00:00,5738.777814365771,0.083264,67609.99,11368.256021725771,0.4951927715738944692950492302
2024-03-19 00:00:00+00:00,5738.777814365771,0.083264,61937.4,10895.933487965771,0.4733101279753517647730402808
2024-03-20 00:00:00+00:00,538.078355059657,0.167122,67840.51,11875.720067279657,0.9546908859411239615665456639
2024-03-21 00:00:00+00:00,538.078355059657,0.167122,65501.27,11484.781599999657,0.9531485775001874593733748114
2024-03-22 00:00:00+00:00,538.078355059657,0.167122,63796.64,11199.900425139657,0.9519568625938969060468878356
2024-03-23 00:00:00+00:00,538.078355059657,0.167122,63990.01,11232.216806279657,0.9520950882323754127071288468
2024-03-24 00:00:00+00:00,538.078355059657,0.167122,67209.99,11770.346303839657,0.9542852571054661265623252944
2024-03-25 00:00:00+00:00,6172.150297558657,0.083185,69880.01,11985.118929408657,0.4850155151640877817958938820
2024-03-26 00:00:00+00:00,592.045459402657,0.162934,69988.0,11995.470251402657,0.9506442476206026346958118103
2024-03-27 00:00:00+00:00,592.045459402657,0.162934,69469.99,11911.068810062657,0.9502945143845959694873263326
2024-03-28 00:00:00+00:00,592.045459402657,0.162934,70780.6,12124.611739802657,0.9511699448932380188889303164
2024-03-29 00:00:00+00:00,592.045459402657,0.162934,69850.54,11973.073343762657,0.9505519224342610729543289120
2024-03-30 00:00:00+00:00,5979.588967941187,0.085704,69582.18,11943.060122661187,0.4993252226374292260319935181
2024-03-31 00:00:00+00:00,5979.588967941187,0.085704,71280.01,12088.570944981187,0.5053518736700855904849351339
2024-04-01 00:00:00+00:00,5979.588967941187,0.085704,69649.8,11948.855427141187,0.4995680544967620926835543719
2024-04-02 00:00:00+00:00,5979.588967941187,0.085704,65463.99,11590.114766901187,0.4840785369082301903031287688
2024-04-03 00:00:00+00:00,5979.588967941187,0.085704,65963.28,11632.905917061187,0.4859763320898750604215358423
2024-04-04 00:00:00+00:00,5979.588967941187,0.085704,68487.79,11849.266522101187,0.4953621005327131078884678630
2024-04-05 00:00:00+00:00,5979.588967941187,0.085704,67820.62,11792.087384421187,0.4929151410596764070318305634
2024-04-06 00:00:00+00:00,5979.588967941187,0.085704,68896.0,11884.251751941187,0.4968476692725333560379902582
2024-04-07 00:00:00+00:00,5979.588967941187,0.085704,69360.39,11924.051832501187,0.4985270902930225289545110825
2024-04-08 00:00:00+00:00,5979.588967941187,0.085704,71620.0,12117.709447941187,0.5065413151198202598103870619
2024-04-09 00:00:00+00:00,5979.588967941187,0.085704,69146.0,11905.677751941187,0.4977531651260901989933651904
2024-04-10 00:00:00+00:00,5979.588967941187,0.085704,70631.08,12032.955048261187,0.5030656273576570081762791639
2024-04-11 00:00:00+00:00,5979.588967941187,0.085704,70006.23,11979.402903861187,0.5008441559291863416748636760
2024-04-12 00:00:00+00:00,5979.588967941187,0.085704,67116.52,11731.743198021187,0.4903068651426179869615164545
2024-04-13 00:00:00+00:00,5979.588967941187,0.085704,63924.51,11458.175172981187,0.4781377594888507824411896648
2024-04-14 00:00:00+00:00,5979.588967941187,0.085704,65661.84,11607.071303301187,0.4848322361696423907360547311
2024-04-15 00:00:00+00:00,5979.588967941187,0.085704,63419.99,11414.935790901187,0.4761609633663029067206703563
2024-04-16 00:00:00+00:00,5979.588967941187,0.085704,63793.39,11446.937664501187,0.4776254450581255769532295076
2024-04-17 00:00:00+00:00,5979.588967941187,0.085704,61277.37,11231.304686421187,0.4675962290320021104521122709
2024-04-18 00:00:00+00:00,5979.588967941187,0.085704,63470.08,11419.228704261187,0.4763578939696820271993512619
2024-04-19 00:00:00+00:00,5979.588967941187,0.085704,63818.01,11449.047696981187,0.4777217174562171254679247418
2024-04-20 00:00:00+00:00,5979.588967941187,0.085704,64940.59,11545.257293301187,0.4820739966175828368505758582
2024-04-21 00:00:00+00:00,5979.588967941187,0.085704,64941.15,11545.305287541187,0.4820761496541885817693838037
2024-04-22 00:00:00+00:00,5979.588967941187,0.085704,66819.32,11706.271969221187,0.4891978433729311040422378459
2024-04-23 00:00:00+00:00,5979.588967941187,0.085704,66414.0,11671.534423941187,0.4876775622855911974707039150
2024-04-24 00:00:00+00:00,5979.588967941187,0.085704,64289.59,11489.463989301187,0.4795589268995238839147479659
2024-04-25 00:00:00+00:00,5979.588967941187,0.085704,64498.34,11507.354699301187,0.4803680668412600030390600045
2024-04-26 00:00:00+00:00,5979.588967941187,0.085704,63770.01,11444.933904981187,0.4775339886114426492118520514
2024-04-27 00:00:00+00:00,5979.588967941187,0.085704,63461.98,11418.534501861187,0.4763260585702541891017454400
2024-04-28 00:00:00+00:00,5979.588967941187,0.085704,63118.62,11389.107176421187,0.4749729829287495989614690006
2024-04-29 00:00:00+00:00,5979.588967941187,0.085704,63866.0,11453.160631941187,0.4779092723745627527522976558
2024-04-30 00:00:00+00:00,5979.588967941187,0.085704,60672.0,11179.422055941187,0.4651253939586799172720035503
2024-05-01 00:00:00+00:00,5979.588967941187,0.085704,58364.97,10981.700356821187,0.4554951625294513084024569672
2024-05-02 00:00:00+00:00,5979.588967941187,0.085704,59060.61,11041.319487381187,0.4584352916537655864391324498
2024-05-03 00:00:00+00:00,5979.588967941187,0.085704,62882.01,11368.828752981187,0.4740364994614602274029317021
2024-05-04 00:00:00+00:00,5979.588967941187,0.085704,63892.04,11455.392364101187,0.4780109857537509574547240887
2024-05-05 00:00:00+00:00,5979.588967941187,0.085704,64012.0,11465.673415941187,0.4784790434003183880655809293
2024-05-06 00:00:00+00:00,5979.588967941187,0.085704,63165.19,11393.098411701187,0.4751569106258311728813702176
2024-05-07 00:00:00+00:00,5979.588967941187,0.085704,62312.08,11319.983472261187,0.4717669877704553415062793725
2024-05-08 00:00:00+00:00,5979.588967941187,0.085704,61193.03,11224.076411061187,0.4672533624193455402620786296
2024-05-09 00:00:00+00:00,5979.588967941187,0.085704,63074.01,11385.283920981187,0.4747966753010174975549859230
2024-05-10 00:00:00+00:00,5979.588967941187,0.085704,60799.99,11190.391310901187,0.4656496987628900481158390704
2024-05-11 00:00:00+00:00,5979.588967941187,0.085704,60825.99,11192.619614901187,0.4657560809106459351091798590
2024-05-12 00:00:00+00:00,5979.588967941187,0.085704,61483.99,11249.012846901187,0.4684343373660196693860303937
2024-05-13 00:00:00+00:00,5979.588967941187,0.085704,62940.08,11373.805584261187,0.4742666450870581117689031314
2024-05-14 00:00:00+00:00,5979.588967941187,0.085704,61577.49,11257.026170901187,0.4688127328514074210169344130
2024-05-15 00:00:00+00:00,5979.588967941187,0.085704,66206.5,11653.750843941187,0.4868957601706415717105163075
2024-05-16 00:00:00+00:00,5979.588967941187,0.085704,65235.21,11570.507405781187,0.4832042573212049308425311780
2024-05-17 00:00:00+00:00,5979.588967941187,0.085704,67024.0,11723.813863941187,0.4899621371222425391425994795
2024-05-18 00:00:00+00:00,5979.588967941187,0.085704,66915.2,11714.489268741187,0.4895561530030117693411127478
2024-05-19 00:00:00+00:00,5979.588967941187,0.085704,66274.01,11659.536720981187,0.4871503807538945148893727660
2024-05-20 00:00:00+00:00,5979.588967941187,0.085704,71446.62,12102.850088421187,0.5059354677406218698053769280
2024-05-21 00:00:00+00:00,5979.588967941187,0.085704,70148.34,11991.582299301187,0.5013511295928270189101026499
2024-05-22 00:00:00+00:00,5979.588967941187,0.085704,69166.62,11907.444968421187,0.4978277049527256267756262077
2024-05-23 00:00:00+00:00,5979.588967941187,0.085704,67969.65,11804.859851541187,0.4934637900711273604634661916
2024-05-24 00:00:00+00:00,5979.588967941187,0.085704,68549.99,11854.597310901187,0.4955890266772276899733702730
2024-05-25 00:00:00+00:00,5979.588967941187,0.085704,69290.57,11918.067979221187,0.4982753095244606323043203315
2024-05-26 00:00:00+00:00,5979.588967941187,0.085704,68507.67,11850.970317621187,0.4954346515364951474897866955
2024-05-27 00:00:00+00:00,5979.588967941187,0.085704,69436.43,11930.568764661187,0.4988010139421882178755284695
2024-05-28 00:00:00+00:00,5979.588967941187,0.085704,68398.39,11841.604584501187,0.4950355819373046717665664020
2024-05-29 00:00:00+00:00,5979.588967941187,0.085704,67652.42,11777.671971621187,0.4922944888982078327001139206
2024-05-30 00:00:00+00:00,5979.588967941187,0.085704,68352.17,11837.643345621187,0.4948666053405746782133943771
2024-05-31 00:00:00+00:00,5979.588967941187,0.085704,67540.01,11768.037984981187,0.4918788522290152785266510562
2024-06-01 00:00:00+00:00,5979.588967941187,0.085704,67766.85,11787.479080341187,0.4927168967015372552555225921
2024-06-02 00:00:00+00:00,5979.588967941187,0.085704,67765.63,11787.374521461187,0.4927123968909112977708423566
2024-06-03 00:00:00+00:00,5979.588967941187,0.085704,68809.9,11876.872637541187,0.4965350601604907721632684610
2024-06-04 00:00:00+00:00,5979.588967941187,0.085704,70537.84,12024.964007301187,0.5027353957724476234561991581
2024-06-05 00:00:00+00:00,9014.830960494793,0.042618,71108.0,12045.311704494793,0.2515900641134222156287942818
2024-06-06 00:00:00+00:00,9014.830960494793,0.042618,70799.06,12032.145299574793,0.2507711022394842279763646446
2024-06-07 00:00:00+00:00,590.699910507497,0.161450,69355.6,11788.161530507497,0.9498904125992183842493660220
2024-06-08 00:00:00+00:00,590.699910507497,0.161450,69310.46,11780.873677507497,0.9498594139384344403580592215
2024-06-09 00:00:00+00:00,6177.751757138525,0.080736,69648.14,11800.863988178525,0.4765000458163854256025029099
2024-06-10 00:00:00+00:00,582.825666319460,0.160963,69540.0,11776.192686319460,0.9505081411417006317512689106
2024-06-11 00:00:00+00:00,582.825666319460,0.160963,67314.24,11417.927679439460,0.9489552147567926578494296923
2024-06-12 00:00:00+00:00,5987.383487949353,0.080570,68263.99,11487.413162249353,0.4787874864964844644698644390
2024-06-13 00:00:00+00:00,567.354303867023,0.159865,66773.01,11242.021547517023,0.9495327151376673790875609855
2024-06-14 00:00:00+00:00,4491.704100826799,0.101017,66043.99,11163.269838656799,0.5976354450133711474789007822
2024-06-15 00:00:00+00:00,7809.991804516016,0.050708,66228.25,11168.293905516016,0.3006996529112952429866524966
2024-06-16 00:00:00+00:00,7809.991804516016,0.050708,66676.87,11191.042528476016,0.3021211576452142935706262802
2024-06-17 00:00:00+00:00,7809.991804516016,0.050708,66504.33,11182.293370156016,0.3015751290017308367821569648
2024-06-18 00:00:00+00:00,7809.991804516016,0.050708,65175.32,11114.901931076016,0.2973404666144505424777405467
2024-06-19 00:00:00+00:00,4441.594431331676,0.102323,64974.37,11089.966892841676,0.5994943470752265971626050891
2024-06-20 00:00:00+00:00,4441.594431331676,0.102323,64869.99,11079.286418101676,0.5991082580846665741240324925
2024-06-21 00:00:00+00:00,4441.594431331676,0.102323,64143.56,11004.955921211676,0.5964005250788279211366969382
2024-06-22 00:00:00+00:00,4441.594431331676,0.102323,64262.01,11017.076080561676,0.5968445348972090196382736813
2024-06-23 00:00:00+00:00,4441.594431331676,0.102323,63210.01,10909.432284561676,0.5928665841194015580818605877
2024-06-24 00:00:00+00:00,4441.594431331676,0.102323,60293.3,10610.985767231676,0.5814154755491248213156406317
2024-06-25 00:00:00+00:00,4441.594431331676,0.102323,61806.01,10765.770792561676,0.5874336806055282214308737747
2024-06-26 00:00:00+00:00,4441.594431331676,0.102323,60864.99,10669.482803101676,0.5837104278343763181319700894
2024-06-27 00:00:00+00:00,4441.594431331676,0.102323,61706.47,10755.585561141676,0.5870429921195092147943423731
2024-06-28 00:00:00+00:00,4441.594431331676,0.102323,60427.84,10624.752303651676,0.5819578372848163747379909158
2024-06-29 00:00:00+00:00,4441.594431331676,0.102323,60986.68,10681.934488971676,0.5841956870342819754246443593
2024-06-30 00:00:00+00:00,4441.594431331676,0.102323,62772.01,10864.614810561676,0.5911871236324064747166719352
2024-07-01 00:00:00+00:00,4441.594431331676,0.102323,62899.99,10877.710108101676,0.5916792792608442638598283924
2024-07-02 00:00:00+00:00,4441.594431331676,0.102323,62135.47,10799.482128141676,0.5887215351042055345297365334
2024-07-03 00:00:00+00:00,4441.594431331676,0.102323,60208.58,10602.316962671676,0.5810732270154240517197610673
2024-07-04 00:00:00+00:00,4441.594431331676,0.102323,57050.01,10279.122604561676,0.5679014053825389521767355166
2024-07-05 00:00:00+00:00,4441.594431331676,0.102323,56628.79,10236.022110501676,0.5660819815175262703531043360
2024-07-06 00:00:00+00:00,4441.594431331676,0.102323,58230.13,10399.876023321676,0.5729185212043470397217321195
2024-07-07 00:00:00+00:00,4441.594431331676,0.102323,55857.81,10157.133123961676,0.5627118029147892230712192822
2024-07-08 00:00:00+00:00,4441.594431331676,0.102323,56714.62,10244.804493591676,0.5664539587739346806379776391
2024-07-09 00:00:00+00:00,4441.594431331676,0.102323,58050.0,10381.444581331676,0.5721602714791035274512627925
2024-07-10 00:00:00+00:00,4441.594431331676,0.102323,57725.85,10348.276580881676,0.5707889718044962673867090387
2024-07-11 00:00:00+00:00,4441.594431331676,0.102323,57339.89,10308.783995801676,0.5691446796110437242533508833
2024-07-12 00:00:00+00:00,4441.594431331676,0.102323,57889.1,10364.980810631676,0.5714806894021648810019550916
2024-07-13 00:00:00+00:00,4441.594431331676,0.102323,59204.02,10499.527369791676,0.5769719650323838441161572335
2024-07-14 00:00:00+00:00,4441.594431331676,0.102323,60797.91,10662.618976261676,0.5834424505630320211965968719
2024-07-15 00:00:00+00:00,7459.929594093746,0.052613,64724.14,10865.260771913746,0.3134145833501430168410028140
2024-07-16 00:00:00+00:00,7459.929594093746,0.052613,65043.99,10882.089039963746,0.3144763320077925979679918621
2024-07-17 00:00:00+00:00,4348.803545206946,0.100382,64087.99,10782.084157386946,0.5966639212116032162354837926
2024-07-18 00:00:00+00:00,4312.803443445839,0.100943,63987.92,10771.936052005839,0.5996259704268525473751742625
2024-07-19 00:00:00+00:00,533.697498754871,0.159926,66660.0,11194.364658754871,0.9523244493971814912587869183
2024-07-20 00:00:00+00:00,5870.150820680804,0.079767,67139.96,11225.704010000804,0.4770794940387544057547970964
2024-07-21 00:00:00+00:00,5870.150820680804,0.079767,68165.34,11307.495496460804,0.4808619802220451732175300347
2024-07-22 00:00:00+00:00,5870.150820680804,0.079767,67532.01,11256.976662350804,0.4785322030280432848470402473
2024-07-23 00:00:00+00:00,5870.150820680804,0.079767,65936.01,11129.668530350804,0.4725673271694661594166670652
2024-07-24 00:00:00+00:00,5870.150820680804,0.079767,65376.0,11084.998212680804,0.4704418793712044747379492413
2024-07-25 00:00:00+00:00,5870.150820680804,0.079767,65799.95,11118.815432330804,0.4720524990808070412346487368
2024-07-26 00:00:00+00:00,5870.150820680804,0.079767,67907.99,11286.967459010804,0.4799178041401682903570839135
2024-07-27 00:00:00+00:00,5870.150820680804,0.079767,67896.5,11286.050936180804,0.4798755690653243546207147027
2024-07-28 00:00:00+00:00,5870.150820680804,0.079767,68249.88,11314.238998640804,0.4811713963806143954776760120
2024-07-29 00:00:00+00:00,5870.150820680804,0.079767,66784.69,11197.365187910804,0.4757560620583767583477477428
2024-07-30 00:00:00+00:00,5870.150820680804,0.079767,66188.0,11149.769016680804,0.4735181677845824655870687249
2024-07-31 00:00:00+00:00,5870.150820680804,0.079767,64628.0,11025.332496680804,0.4675760733340220471632935009
2024-08-01 00:00:00+00:00,544.415758917317,0.162066,65354.02,11136.080364237317,0.9511124434171948696854394903
2024-08-02 00:00:00+00:00,544.415758917317,0.162066,61498.33,10511.204108697317,0.9482061471466575895826124671
2024-08-03 00:00:00+00:00,4199.731368200687,0.102551,60697.99,10424.370940690687,0.5971237600719506228092056594
2024-08-04 00:00:00+00:00,4199.731368200687,0.102551,58161.0,10164.200079200687,0.5868114228885826890239002158
2024-08-05 00:00:00+00:00,7111.203491647487,0.052427,54018.81,9943.247643517487,0.2848208405747949767395199001
