timestamp,cash,qty,price,equity,allocation_pct
2023-12-24 00:00:00+00:00,405.011008880777,0.181087,42991.5,8190.212769380777,0.9505493910494100686927317581
2023-12-25 00:00:00+00:00,405.011008880777,0.181087,43576.13,8296.081662190777,0.9511804457366172739228401976
2023-12-26 00:00:00+00:00,405.011008880777,0.181087,42508.93,8102.825615790777,0.9500160773432551696852398207
2023-12-27 00:00:00+00:00,405.011008880777,0.181087,43428.85,8269.411168830777,0.9510229929783450297246641215
2023-12-28 00:00:00+00:00,405.011008880777,0.181087,42563.76,8112.754616000777,0.9500772514329505008136729027
2023-12-29 00:00:00+00:00,405.011008880777,0.181087,42066.95,8022.788783530777,0.9495174284393245240799281113
2023-12-30 00:00:00+00:00,405.011008880777,0.181087,42140.28,8036.067893240777,0.9496008477950471139294108924
2023-12-31 00:00:00+00:00,405.011008880777,0.181087,42283.58,8062.017660340777,0.9497630709898919509384053608
2024-01-01 00:00:00+00:00,405.011008880777,0.181087,44179.55,8405.353179730777,0.9518151111297206097488073394
2024-01-02 00:00:00+00:00,405.011008880777,0.181087,44946.91,8544.312100050777,0.9525987576134572486981908680
2024-01-03 00:00:00+00:00,405.011008880777,0.181087,42845.23,8163.725173890777,0.9503889461913682411609633900
2024-01-04 00:00:00+00:00,405.011008880777,0.181087,44151.1,8400.201254580777,0.9517855588686143207583872467
2024-01-05 00:00:00+00:00,405.011008880777,0.181087,44145.11,8399.116543450777,0.9517793321731456498473051279
2024-01-06 00:00:00+00:00,405.011008880777,0.181087,43968.32,8367.102172720777,0.9515948293064673638500625175
2024-01-07 00:00:00+00:00,405.011008880777,0.181087,43929.02,8359.985453620777,0.9515536227751014241764304256
2024-01-08 00:00:00+00:00,405.011008880777,0.181087,46951.04,8907.233989360777,0.9545301033559305425025090184
2024-01-09 00:00:00+00:00,405.011008880777,0.181087,46110.0,8754.932578880777,0.9537391059003959506588409225
2024-01-10 00:00:00+00:00,405.011008880777,0.181087,46653.99,8853.442096010777,0.9542538365882272334232577868
2024-01-11 00:00:00+00:00,405.011008880777,0.181087,46339.16,8796.430475800777,0.9539573455397648554382172524
2024-01-12 00:00:00+00:00,405.011008880777,0.181087,42782.73,8152.407236390777,0.9503200714663902216074940970
2024-01-13 00:00:00+00:00,405.011008880777,0.181087,42847.99,8164.224974010777,0.9503919832966324655810510241
2024-01-14 00:00:00+00:00,405.011008880777,0.181087,41732.35,7962.197073330777,0.9491332599343272431557287878
2024-01-15 00:00:00+00:00,5566.843439369027,0.057237,42511.1,8000.051270069027,0.3041490296197821123379419667
2024-01-16 00:00:00+00:00,5566.843439369027,0.057237,43137.95,8035.930283519027,0.3072558816511730931245358320
2024-01-17 00:00:00+00:00,5566.843439369027,0.057237,42776.1,8015.219075069027,0.3054658410168176980729790127
2024-01-18 00:00:00+00:00,5566.843439369027,0.057237,41327.5,7932.305556869027,0.2982061268998411266141361644
2024-01-19 00:00:00+00:00,5566.843439369027,0.057237,41659.03,7951.281339479027,0.2998809623640143872214773962
2024-01-20 00:00:00+00:00,5566.843439369027,0.057237,41696.04,7953.399680849027,0.3000674349645200586592900142
2024-01-21 00:00:00+00:00,5566.843439369027,0.057237,41580.33,7946.776787579027,0.2994841068054011539067013920
2024-01-22 00:00:00+00:00,5566.843439369027,0.057237,39568.02,7831.598200109027,0.2891816846155962634129283326
2024-01-23 00:00:00+00:00,5566.843439369027,0.057237,39897.6,7850.462370569027,0.2908897366047085307981716393
2024-01-24 00:00:00+00:00,5566.843439369027,0.057237,40084.88,7861.181715929027,0.2918566647443102997044239722
2024-01-25 00:00:00+00:00,5566.843439369027,0.057237,39961.09,7854.096347699027,0.2912178316987522527473670561
2024-01-26 00:00:00+00:00,5566.843439369027,0.057237,41823.51,7960.695681239027,0.3007089251648686968247162330
2024-01-27 00:00:00+00:00,5566.843439369027,0.057237,42120.63,7977.701938679027,0.3021996206227275444503340611
2024-01-28 00:00:00+00:00,5566.843439369027,0.057237,42031.06,7972.575220589027,0.3017509041504233772762056887
2024-01-29 00:00:00+00:00,5566.843439369027,0.057237,43302.7,8045.360079269027,0.3080678323256837085654222200
2024-01-30 00:00:00+00:00,5566.843439369027,0.057237,42941.1,8024.663180069027,0.3062832277876188926393673299
2024-01-31 00:00:00+00:00,5566.843439369027,0.057237,42580.0,8003.994899369027,0.3044918806972410933744073606
2024-02-01 00:00:00+00:00,5566.843439369027,0.057237,43082.94,8032.781676149027,0.3069843469170680151486778818
2024-02-02 00:00:00+00:00,5566.843439369027,0.057237,43200.0,8039.481839369027,0.3075619112529848393598746661
2024-02-03 00:00:00+00:00,5566.843439369027,0.057237,43011.09,8028.669197699027,0.3066293675464354535533017383
2024-02-04 00:00:00+00:00,5566.843439369027,0.057237,42582.88,8004.159741929027,0.3045062044167298577692564707
2024-02-05 00:00:00+00:00,5566.843439369027,0.057237,42708.7,8011.361301269027,0.3051313965221840661793199017
2024-02-06 00:00:00+00:00,5566.843439369027,0.057237,43098.95,8033.698040519027,0.3070633957995545731101868236
2024-02-07 00:00:00+00:00,5566.843439369027,0.057237,44349.6,8105.281494569027,0.3131832073816177196736432327
2024-02-08 00:00:00+00:00,5566.843439369027,0.057237,45288.65,8159.029899419027,0.3177076799577091369585580450
2024-02-09 00:00:00+00:00,5566.843439369027,0.057237,47132.77,8264.581795859027,0.3264216415453354462841558854
2024-02-10 00:00:00+00:00,5566.843439369027,0.057237,47751.09,8299.972577699027,0.3292937552195739952467227108
2024-02-11 00:00:00+00:00,5566.843439369027,0.057237,48299.99,8331.389966999027,0.3318229657452694848446133415
2024-02-12 00:00:00+00:00,5566.843439369027,0.057237,49917.27,8423.958222359027,0.3391653552372319065859254139
2024-02-13 00:00:00+00:00,414.531155262515,0.160320,49699.59,8382.369424062515,0.9505472576676759621405711547
2024-02-14 00:00:00+00:00,414.531155262515,0.160320,51795.17,8718.332809662515,0.9524529328814918890500017847
2024-02-15 00:00:00+00:00,4571.742173496908,0.079953,51880.0,8719.703813496908,0.4756998320951593711928823456
2024-02-16 00:00:00+00:00,430.646981942587,0.159670,52124.11,8753.303625642587,0.9508017772077484788938078825
2024-02-17 00:00:00+00:00,430.646981942587,0.159670,51642.64,8676.427310742587,0.9503658629849422048467090451
2024-02-18 00:00:00+00:00,430.646981942587,0.159670,52137.67,8755.468750842587,0.9508139433538445936331294821
2024-02-19 00:00:00+00:00,430.646981942587,0.159670,51774.73,8697.518121042587,0.9504862219371881482586865620
2024-02-20 00:00:00+00:00,430.646981942587,0.159670,52258.82,8774.812771342587,0.9509223737116050150259396769
2024-02-21 00:00:00+00:00,430.646981942587,0.159670,51849.39,8709.439083242587,0.9505539934516363800130787235
2024-02-22 00:00:00+00:00,430.646981942587,0.159670,51288.42,8619.869003342587,0.9500401941403527127371635053
2024-02-23 00:00:00+00:00,430.646981942587,0.159670,50744.15,8532.965412442587,0.9495313808122757869161320932
2024-02-24 00:00:00+00:00,430.646981942587,0.159670,51568.22,8664.544669342587,0.9502977942434380829162441562
2024-02-25 00:00:00+00:00,430.646981942587,0.159670,51728.85,8690.192461442587,0.9504444828059540058658732201
2024-02-26 00:00:00+00:00,430.646981942587,0.159670,54476.47,9128.904946842587,0.9528259978113218488738278683
2024-02-27 00:00:00+00:00,430.646981942587,0.159670,57037.34,9537.799059742587,0.9548483901532090348582483135
2024-02-28 00:00:00+00:00,430.646981942587,0.159670,62432.1,10399.180388942587,0.9585883727528669023307256284
2024-02-29 00:00:00+00:00,5453.078214992194,0.079119,61130.98,10289.700221612194,0.4700449869726327452008746008
2024-03-01 00:00:00+00:00,5453.078214992194,0.079119,62387.9,10389.146475092194,0.4751177848858076660181305075
2024-03-02 00:00:00+00:00,5453.078214992194,0.079119,61987.28,10357.449821312194,0.4735115005074348552434644600
2024-03-03 00:00:00+00:00,5453.078214992194,0.079119,63113.97,10446.592407422194,0.4780041182502880749465654802
2024-03-04 00:00:00+00:00,5453.078214992194,0.079119,68245.71,10852.610544482194,0.4975330412308300144523034818
2024-03-05 00:00:00+00:00,5453.078214992194,0.079119,63724.01,10494.858162182194,0.4804047724396938003029413813
2024-03-06 00:00:00+00:00,5453.078214992194,0.079119,66074.04,10680.790185752194,0.4894499264421079630102110318
2024-03-07 00:00:00+00:00,5453.078214992194,0.079119,66823.17,10740.060602222194,0.4922674631962585198904793419
2024-03-08 00:00:00+00:00,530.639646734082,0.152687,68124.19,10932.317845264082,0.9514613777018972298690724333
2024-03-09 00:00:00+00:00,530.639646734082,0.152687,68313.27,10961.187903224082,0.9515892208564364015366198415
2024-03-10 00:00:00+00:00,530.639646734082,0.152687,68955.88,11059.306096294082,0.9520187214176216097354018839
2024-03-11 00:00:00+00:00,530.639646734082,0.152687,72078.1,11536.028501434082,0.9540015312316438517890504277
2024-03-12 00:00:00+00:00,6049.251571038162,0.076023,71452.01,11481.247727268162,0.4731189749811699598589368109
2024-03-13 00:00:00+00:00,6049.251571038162,0.076023,73072.41,11604.435396468162,0.4787121161552360955792366030
2024-03-14 00:00:00+00:00,573.184292915002,0.150866,71388.94,11343.348114955002,0.9494695669121430495366501950
2024-03-15 00:00:00+00:00,5948.271159806800,0.075475,69499.85,11193.772338556800,0.4686088853783403230602080258
2024-03-16 00:00:00+00:00,5948.271159806800,0.075475,65300.63,10876.836209056800,0.4531248751494610749719997563
2024-03-17 00:00:00+00:00,536.833857088816,0.158237,68393.48,11359.212951848816,0.9527402242246509367191569160
2024-03-18 00:00:00+00:00,536.833857088816,0.158237,67609.99,11235.235844718816,0.9522187282484899782612283388
2024-03-19 00:00:00+00:00,536.833857088816,0.158237,61937.4,10337.622220888816,0.9480698901915706020527696343
2024-03-20 00:00:00+00:00,536.833857088816,0.158237,67840.51,11271.712637958816,0.9523733549344608960966682903
2024-03-21 00:00:00+00:00,536.833857088816,0.158237,65501.27,10901.558318078816,0.9507562275570688918061945333
2024-03-22 00:00:00+00:00,536.833857088816,0.158237,63796.64,10631.822780768816,0.9495068843641883875711726396
2024-03-23 00:00:00+00:00,5309.754878704432,0.083325,63990.01,10641.722461954432,0.5010436611471959244515726240
2024-03-24 00:00:00+00:00,5309.754878704432,0.083325,67209.99,10910.027295454432,0.5133142443267126199542769641
2024-03-25 00:00:00+00:00,5309.754878704432,0.083325,69880.01,11132.506711954432,0.5230404960813855118855495890
2024-03-26 00:00:00+00:00,5309.754878704432,0.083325,69988.0,11141.504978704432,0.5234257051580237766029496087
2024-03-27 00:00:00+00:00,8352.231739027096,0.039797,69469.99,11116.928931057096,0.2486925309296825845880761836
2024-03-28 00:00:00+00:00,8352.231739027096,0.039797,70780.6,11169.087277227096,0.2522010499410592214644922069
2024-03-29 00:00:00+00:00,8352.231739027096,0.039797,69850.54,11132.073679407096,0.2497146551879502847415178513
2024-03-30 00:00:00+00:00,5562.481682399953,0.079684,69582.18,11107.068113519953,0.4991944205663882529071913623
2024-03-31 00:00:00+00:00,5562.481682399953,0.079684,71280.01,11242.357999239953,0.5052210859344624829329603635
2024-04-01 00:00:00+00:00,5562.481682399953,0.079684,69649.8,11112.456345599953,0.4994372522684912398807504044
2024-04-02 00:00:00+00:00,5562.481682399953,0.079684,65463.99,10778.914261559953,0.4839478682712023048457510554
2024-04-03 00:00:00+00:00,5562.481682399953,0.079684,65963.28,10818.699685919953,0.4858456335894718804039401132
2024-04-04 00:00:00+00:00,5562.481682399953,0.079684,68487.79,11019.862740759953,0.4952313097489313628658110095
2024-04-05 00:00:00+00:00,5562.481682399953,0.079684,67820.62,10966.699966479953,0.4927843654516085140291148309
2024-04-06 00:00:00+00:00,541.848515977645,0.153616,68896.0,11125.376451977645,0.9512961634766681444546700824
2024-04-07 00:00:00+00:00,541.848515977645,0.153616,69360.39,11196.714186217645,0.9516064707050732972673733589
2024-04-08 00:00:00+00:00,5871.360048826273,0.076678,71620.0,11363.038408826273,0.4832931265755753255062851011
2024-04-09 00:00:00+00:00,5871.360048826273,0.076678,69146.0,11173.337036826273,0.4745204562007912350504705230
2024-04-10 00:00:00+00:00,5871.360048826273,0.076678,70631.08,11287.210001066273,0.4798218471817551830381439130
2024-04-11 00:00:00+00:00,5871.360048826273,0.076678,70006.23,11239.297752766273,0.4776043683528907249693019224
2024-04-12 00:00:00+00:00,5871.360048826273,0.076678,67116.52,11017.720569386273,0.4670984790501608218088996289
2024-04-13 00:00:00+00:00,5871.360048826273,0.076678,63924.51,10772.963626606273,0.4549911934794228854250147868
2024-04-14 00:00:00+00:00,5871.360048826273,0.076678,65661.84,10906.178616346273,0.4616482770577194869369625498
2024-04-15 00:00:00+00:00,5871.360048826273,0.076678,63419.99,10734.278042046273,0.4530270199981686929275112529
2024-04-16 00:00:00+00:00,5871.360048826273,0.076678,63793.39,10762.909607246273,0.4544820812326342279953885216
2024-04-17 00:00:00+00:00,5871.360048826273,0.076678,61277.37,10569.986225686273,0.4445252885421744527066586893
2024-04-18 00:00:00+00:00,5871.360048826273,0.076678,63470.08,10738.118843066273,0.4532226608185215048471199086
2024-04-19 00:00:00+00:00,5871.360048826273,0.076678,63818.01,10764.797419606273,0.4545777481950031469392550821
2024-04-20 00:00:00+00:00,5871.360048826273,0.076678,64940.59,10850.874608846273,0.4589044422244457624798120431
2024-04-21 00:00:00+00:00,535.668422844049,0.158734,64941.15,10844.036926944049,0.9506024899718775330500510495
2024-04-22 00:00:00+00:00,535.668422844049,0.158734,66819.32,11142.166363724049,0.9519242124594330315235627911
2024-04-23 00:00:00+00:00,5842.767094858801,0.079206,66414.0,11103.154378858801,0.4737741280096179803914829499
2024-04-24 00:00:00+00:00,5842.767094858801,0.079206,64289.59,10934.888360398801,0.4656765663910525483999254888
2024-04-25 00:00:00+00:00,5842.767094858801,0.079206,64498.34,10951.422612898801,0.4664832778914882737380614974
2024-04-26 00:00:00+00:00,5842.767094858801,0.079206,63770.01,10893.734506918801,0.4636580236880238270952240535
2024-04-27 00:00:00+00:00,5842.767094858801,0.079206,63461.98,10869.336682738801,0.4624541252698991912408655673
2024-04-28 00:00:00+00:00,5842.767094858801,0.079206,63118.62,10842.140510578801,0.4611057577460884175822958669
2024-04-29 00:00:00+00:00,5842.767094858801,0.079206,63866.0,10901.337490858801,0.4640320878279210837404588550
2024-04-30 00:00:00+00:00,5842.767094858801,0.079206,60672.0,10648.353526858801,0.4512985429980947046906576634
2024-05-01 00:00:00+00:00,5842.767094858801,0.079206,58364.97,10465.622908678801,0.4417181714034829109221278276
2024-05-02 00:00:00+00:00,5842.767094858801,0.079206,59060.61,10520.721770518801,0.4446419910816935604965462649
2024-05-03 00:00:00+00:00,5842.767094858801,0.079206,62882.01,10823.399578918801,0.4601726516464375244647002680
2024-05-04 00:00:00+00:00,5842.767094858801,0.079206,63892.04,10903.400015098801,0.4641334733415394325235514679
2024-05-05 00:00:00+00:00,5842.767094858801,0.079206,64012.0,10912.901566858801,0.4646000370238289587816024351
2024-05-06 00:00:00+00:00,5842.767094858801,0.079206,63165.19,10845.829133998801,0.4612890335379455633558768543
2024-05-07 00:00:00+00:00,5842.767094858801,0.079206,62312.08,10778.257703338801,0.4579117278807616434184891631
2024-05-08 00:00:00+00:00,5842.767094858801,0.079206,61193.03,10689.622229038801,0.4534168776342083932899772337
2024-05-09 00:00:00+00:00,5842.767094858801,0.079206,63074.01,10838.607130918801,0.4609300785345927547161069249
2024-05-10 00:00:00+00:00,5842.767094858801,0.079206,60799.99,10658.491102798801,0.4518204276283952177183147281
2024-05-11 00:00:00+00:00,5842.767094858801,0.079206,60825.99,10660.550458798801,0.4519263224314641484824745442
2024-05-12 00:00:00+00:00,5842.767094858801,0.079206,61483.99,10712.668006798801,0.4545927222657618573885437333
2024-05-13 00:00:00+00:00,5842.767094858801,0.079206,62940.08,10827.999071338801,0.4604019582598295695900703390
2024-05-14 00:00:00+00:00,5842.767094858801,0.079206,61577.49,10720.073767798801,0.4549695066082999933475908662
2024-05-15 00:00:00+00:00,5842.767094858801,0.079206,66206.5,11086.719133858801,0.4729940368909490122035019986
2024-05-16 00:00:00+00:00,5842.767094858801,0.079206,65235.21,11009.787138118801,0.4693115296816599835122342864
2024-05-17 00:00:00+00:00,5842.767094858801,0.079206,67024.0,11151.470038858801,0.4760540920166676476813032897
2024-05-18 00:00:00+00:00,5842.767094858801,0.079206,66915.2,11142.852426058801,0.4756488849125525850267827100
2024-05-19 00:00:00+00:00,5842.767094858801,0.079206,66274.01,11092.066330918801,0.4732480927767026055197303233
2024-05-20 00:00:00+00:00,5842.767094858801,0.079206,71446.62,11501.768078578801,0.4920113972963403819411877460
2024-05-21 00:00:00+00:00,5842.767094858801,0.079206,70148.34,11398.936512898801,0.4874287537045893276347744788
2024-05-22 00:00:00+00:00,5842.767094858801,0.079206,69166.62,11321.178398578801,0.4839082214628584848053267154
2024-05-23 00:00:00+00:00,5842.767094858801,0.079206,67969.65,11226.371192758801,0.4795498033569846288815742827
2024-05-24 00:00:00+00:00,5842.767094858801,0.079206,68549.99,11272.337602798801,0.4816720984822079538405501532
2024-05-25 00:00:00+00:00,5842.767094858801,0.079206,69290.57,11330.995982278801,0.4843553819984896394912020621
2024-05-26 00:00:00+00:00,5842.767094858801,0.079206,68507.67,11268.985604878801,0.4815179200930711891167918601
2024-05-27 00:00:00+00:00,556.634486563570,0.156267,69436.43,11407.257093373570,0.9512034766984504324092873210
2024-05-28 00:00:00+00:00,556.634486563570,0.156267,68398.39,11245.045696693570,0.9504995798525532293578742480
2024-05-29 00:00:00+00:00,556.634486563570,0.156267,67652.42,11128.475202703570,0.9499810642136902721608970644
2024-05-30 00:00:00+00:00,556.634486563570,0.156267,68352.17,11237.823035953570,0.9504677654397378088726620723
2024-05-31 00:00:00+00:00,556.634486563570,0.156267,67540.01,11110.909229233570,0.9499019859599765067200809806
2024-06-01 00:00:00+00:00,556.634486563570,0.156267,67766.85,11146.356835513570,0.9500613074946543297445017043
2024-06-02 00:00:00+00:00,556.634486563570,0.156267,67765.63,11146.166189773570,0.9500604533355806879862048365
2024-06-03 00:00:00+00:00,556.634486563570,0.156267,68809.9,11309.351129863570,0.9507810412664864405408187857
2024-06-04 00:00:00+00:00,556.634486563570,0.156267,70537.84,11579.371129843570,0.9519287809051259089574572472
2024-06-05 00:00:00+00:00,556.634486563570,0.156267,71108.0,11668.468322563570,0.9522958394215979629907393115
2024-06-06 00:00:00+00:00,556.634486563570,0.156267,70799.06,11620.191195583570,0.9520976482060701906924504454
2024-06-07 00:00:00+00:00,556.634486563570,0.156267,69355.6,11394.626031763570,0.9511493852442458331969325171
2024-06-08 00:00:00+00:00,556.634486563570,0.156267,69310.46,11387.572139383570,0.9511191253279997541623423593
2024-06-09 00:00:00+00:00,556.634486563570,0.156267,69648.14,11440.340379943570,0.9513445869548231374425120618
2024-06-10 00:00:00+00:00,556.634486563570,0.156267,69540.0,11423.441666563570,0.9512726109336348314711244763
2024-06-11 00:00:00+00:00,556.634486563570,0.156267,67314.24,11075.628828643570,0.9497424033275642994029087595
2024-06-12 00:00:00+00:00,556.634486563570,0.156267,68263.99,11224.043411893570,0.9504069553068788337517266825
2024-06-13 00:00:00+00:00,556.634486563570,0.156267,66773.01,10991.052440233570,0.9493556700242855902662245523
2024-06-14 00:00:00+00:00,4391.491396296592,0.098761,66043.99,10914.061892686592,0.5976299713638889856041989847
2024-06-15 00:00:00+00:00,4391.491396296592,0.098761,66228.25,10932.259594546592,0.5982997514541982383018361827
2024-06-16 00:00:00+00:00,4391.491396296592,0.098761,66676.87,10976.565754366592,0.5999211871391003095488132708
2024-06-17 00:00:00+00:00,4391.491396296592,0.098761,66504.33,10959.525531426592,0.5992991317275616267550694235
2024-06-18 00:00:00+00:00,4391.491396296592,0.098761,65175.32,10828.271174816592,0.5944420558556084950080099414
2024-06-19 00:00:00+00:00,4391.491396296592,0.098761,64974.37,10808.425151866592,0.5936973856419599861446792390
2024-06-20 00:00:00+00:00,4391.491396296592,0.098761,64869.99,10798.116478686592,0.5933094993960703638365266073
2024-06-21 00:00:00+00:00,4391.491396296592,0.098761,64143.56,10726.373525456592,0.5905893650007253146310312578
2024-06-22 00:00:00+00:00,4391.491396296592,0.098761,64262.01,10738.071765906592,0.5910353840025925780489809931
2024-06-23 00:00:00+00:00,4391.491396296592,0.098761,63210.01,10634.175193906592,0.5870397735394723280846086681
2024-06-24 00:00:00+00:00,4391.491396296592,0.098761,60293.3,10346.117997596592,0.5755421118030224008506648061
2024-06-25 00:00:00+00:00,4391.491396296592,0.098761,61806.01,10495.514749906592,0.5815839907865714349466653901
2024-06-26 00:00:00+00:00,4391.491396296592,0.098761,60864.99,10402.578673686592,0.5778458847511621831400620886
2024-06-27 00:00:00+00:00,4391.491396296592,0.098761,61706.47,10485.684079966592,0.5811917121662334550060227952
2024-06-28 00:00:00+00:00,4391.491396296592,0.098761,60427.84,10359.405302536592,0.5760865350811888307724901024
2024-06-29 00:00:00+00:00,4391.491396296592,0.098761,60986.68,10414.596899776592,0.5783330417338768270702519417
2024-06-30 00:00:00+00:00,4391.491396296592,0.098761,62772.01,10590.917875906592,0.5853530876406048586765883840
2024-07-01 00:00:00+00:00,4391.491396296592,0.098761,62899.99,10603.557308686592,0.5858473464656038711622426124
2024-07-02 00:00:00+00:00,4391.491396296592,0.098761,62135.47,10528.052548966592,0.5828771393501782909339286160
2024-07-03 00:00:00+00:00,4391.491396296592,0.098761,60208.58,10337.750965676592,0.5751985697007768119832060605
2024-07-04 00:00:00+00:00,4391.491396296592,0.098761,57050.01,10025.807433906592,0.5619812743016717257717450144
2024-07-05 00:00:00+00:00,4391.491396296592,0.098761,56628.79,9984.207325486592,0.5601562294197884617759744180
2024-07-06 00:00:00+00:00,4391.491396296592,0.098761,58230.13,10142.357265226592,0.5670147203990766736686564963
2024-07-07 00:00:00+00:00,4391.491396296592,0.098761,55857.81,9908.064569706592,0.5567760620249331450215419402
2024-07-08 00:00:00+00:00,4391.491396296592,0.098761,56714.62,9992.683982116592,0.5605293428516477589192153324
2024-07-09 00:00:00+00:00,4391.491396296592,0.098761,58050.0,10124.567446296592,0.5662539244673676714854465386
2024-07-10 00:00:00+00:00,4391.491396296592,0.098761,57725.85,10092.554068146592,0.5648780906552972841536882872
2024-07-11 00:00:00+00:00,4391.491396296592,0.098761,57339.89,10054.436272586592,0.5632284817130933701794468079
2024-07-12 00:00:00+00:00,4391.491396296592,0.098761,57889.1,10108.676801396592,0.5655720840051119798443978988
2024-07-13 00:00:00+00:00,4391.491396296592,0.098761,59204.02,10238.539615516592,0.5710822479368785915835704870
2024-07-14 00:00:00+00:00,4391.491396296592,0.098761,60797.91,10395.953785806592,0.5775768643477219076375532667
2024-07-15 00:00:00+00:00,4391.491396296592,0.098761,64724.14,10783.712186836592,0.5927662645098062046183408968
2024-07-16 00:00:00+00:00,4313.397513756602,0.099966,65043.99,10815.585018096602,0.6011868515166364852636573193
2024-07-17 00:00:00+00:00,4326.259483431002,0.099768,64087.99,10720.190069751002,0.5964381736441088970693068903
2024-07-18 00:00:00+00:00,4288.077557320737,0.100363,63987.92,10710.097172280737,0.5996229083318781735123956088
2024-07-19 00:00:00+00:00,530.627645881817,0.159008,66660.0,11130.100925881817,0.9523249924312994162853207769
2024-07-20 00:00:00+00:00,530.627645881817,0.159008,67139.96,11206.418405561817,0.9526496667643193554459713565
2024-07-21 00:00:00+00:00,530.627645881817,0.159008,68165.34,11369.462028601817,0.9533286936051210835356375267
2024-07-22 00:00:00+00:00,530.627645881817,0.159008,67532.01,11268.757491961817,0.9529116101521998237363826523
2024-07-23 00:00:00+00:00,530.627645881817,0.159008,65936.01,11014.980723961817,0.9518267295077967855019186146
2024-07-24 00:00:00+00:00,530.627645881817,0.159008,65376.0,10925.934653881817,0.9514341186643201150565937976
2024-07-25 00:00:00+00:00,530.627645881817,0.159008,65799.95,10993.346095481817,0.9517319257236974470731957127
2024-07-26 00:00:00+00:00,530.627645881817,0.159008,67907.99,11328.541319801817,0.9531601085345116726634047469
2024-07-27 00:00:00+00:00,530.627645881817,0.159008,67896.5,11326.714317881817,0.9531525532480236099656973068
2024-07-28 00:00:00+00:00,5939.486294598638,0.079241,68249.88,11347.675035678638,0.4765900260692976301720807953
2024-07-29 00:00:00+00:00,5939.486294598638,0.079241,66784.69,11231.571914888638,0.4711794271000286324000903117
2024-07-30 00:00:00+00:00,5939.486294598638,0.079241,66188.0,11184.289602598638,0.4689438037067088116015169732
2024-07-31 00:00:00+00:00,5939.486294598638,0.079241,64628.0,11060.673642598638,0.4630086298068196305859057829
2024-08-01 00:00:00+00:00,5939.486294598638,0.079241,65354.02,11118.204193418638,0.4657872628284264280433901559
2024-08-02 00:00:00+00:00,5939.486294598638,0.079241,61498.33,10812.675462128638,0.4506922624838163156864946916
2024-08-03 00:00:00+00:00,5939.486294598638,0.079241,60697.99,10749.255720188638,0.4474513911280913935202556606
2024-08-04 00:00:00+00:00,5939.486294598638,0.079241,58161.0,10548.222095598638,0.4369206259814197351998147184
2024-08-05 00:00:00+00:00,5939.486294598638,0.079241,54018.81,10219.990817808638,0.4188364353274264730300393685
2024-08-06 00:00:00+00:00,5939.486294598638,0.079241,56022.01,10378.726389008638,0.4277249373402192799622954957
2024-08-07 00:00:00+00:00,5939.486294598638,0.079241,55134.16,10308.372267158638,0.4238191888431114777784059320
2024-08-08 00:00:00+00:00,5939.486294598638,0.079241,61685.99,10827.545828188638,0.4514466723257206797043187451
2024-08-09 00:00:00+00:00,5939.486294598638,0.079241,60837.99,10760.349460188638,0.4480210594856912949536062898
2024-08-10 00:00:00+00:00,5939.486294598638,0.079241,60923.51,10767.126150508638,0.4483684679111837803830868374
2024-08-11 00:00:00+00:00,5939.486294598638,0.079241,58712.59,10591.930638788638,0.4392442230647087923661206841
2024-08-12 00:00:00+00:00,5939.486294598638,0.079241,59346.64,10642.173394838638,0.4418916067013870068070385175
2024-08-13 00:00:00+00:00,5939.486294598638,0.079241,60587.15,10740.472647748638,0.4469995418829503543880522684
2024-08-14 00:00:00+00:00,5939.486294598638,0.079241,58683.39,10589.616801588638,0.4391216976134957578962339153
2024-08-15 00:00:00+00:00,5939.486294598638,0.079241,57541.06,10499.097430058638,0.4342860103770400325662575670
2024-08-16 00:00:00+00:00,5939.486294598638,0.079241,58874.6,10604.768473198638,0.4399230582346552059004470601
2024-08-17 00:00:00+00:00,5939.486294598638,0.079241,59491.99,10653.691074188638,0.4424949763196530089902823942
2024-08-18 00:00:00+00:00,5939.486294598638,0.079241,58427.35,10569.327935948638,0.4380450364874078280433881166
2024-08-19 00:00:00+00:00,5939.486294598638,0.079241,59438.5,10649.452473098638,0.4422730830902103475334367861
2024-08-20 00:00:00+00:00,5939.486294598638,0.079241,59013.8,10615.798820398638,0.4405050062567404574567687123
2024-08-21 00:00:00+00:00,5939.486294598638,0.079241,61156.03,10785.551267828638,0.4493108282452785984151484756
2024-08-22 00:00:00+00:00,5939.486294598638,0.079241,60375.84,10723.728232038638,0.4461360670392977741998540058
2024-08-23 00:00:00+00:00,5939.486294598638,0.079241,64037.24,11013.861229438638,0.4607262456945477791112120931
2024-08-24 00:00:00+00:00,4403.608235666002,0.103194,64157.01,11024.226725606002,0.6005517352579724313797798993
2024-08-25 00:00:00+00:00,4409.695229174032,0.103099,64220.0,11030.713009174032,0.6002347966530746260909154723
2024-08-26 00:00:00+00:00,4409.695229174032,0.103099,62834.0,10887.817795174032,0.5949881498633632325864045349
2024-08-27 00:00:00+00:00,4409.695229174032,0.103099,59415.0,10535.322314174032,0.5814370839664480094617398641
2024-08-28 00:00:00+00:00,4409.695229174032,0.103099,59034.9,10496.134384274032,0.5798743549071823574678114567
2024-08-29 00:00:00+00:00,4409.695229174032,0.103099,59359.01,10529.549801164032,0.5812076192767002946809847466
2024-08-30 00:00:00+00:00,4409.695229174032,0.103099,59123.99,10505.319474184032,0.5802416823200380248349674094
